eartag,species,date,dpi,barn,general,temp,feces,odnd,headmucos,resp,totscore,autosum,tempc,scorer,notes,,,,,,,,
287,Caprine,14/6/2022,0,3,0,0,0,0,0,0,0,0,38.6,Fasil,Negative control,,,,,,,,
290,Caprine,14/6/2022,0,3,0,0,0,0,0,0,0,0,38.7,Fasil,Negative control,,,,,,,,
295,Caprine,14/6/2022,0,3,0,0,0,0,0,0,0,0,38.6,Fasil,Negative control,,,,,,,,
281,Caprine,14/6/2022,0,1,0,0,0,0,0,0,0,0,38.4,Fasil,Inoculation day,,,,,,,,
291,Caprine,14/6/2022,0,1,0,0,0,0,0,0,0,0,38.5,Fasil,Inoculation day,,,,,,,,
293,Caprine,14/6/2022,0,1,0,0,0,0,0,0,0,0,38.5,Fasil,Inoculation day,,,,,,,,
278,Caprine,14/6/2022,0,4,0,0,0,0,0,0,0,0,38.5,Fasil,Inoculation day,,,,,,,,
294,Caprine,14/6/2022,0,4,0,0,0,0,0,0,0,0,39.3,Fasil,Inoculation day,,,,,,,,
298,Caprine,14/6/2022,0,4,0,0,0,0,0,0,0,0,38.6,Fasil,Inoculation day,,,,,,,,
276,Caprine,14/6/2022,0,6,0,0,0,0,0,0,0,0,38.5,Fasil,Inoculation day,,,,,,,,
280,Caprine,14/6/2022,0,6,0,0,0,0,0,0,0,0,38.7,Fasil,Inoculation day,,,,,,,,
283,Caprine,14/6/2022,0,6,0,0,0,0,0,0,0,0,39.1,Fasil,Inoculation day,,,,,,,,
287,Caprine,15/6/2022,1,3,0,0,0,0,0,0,0,0,38.3,Fasil,,,,,,,,,
290,Caprine,15/6/2022,1,3,0,0,0,0,0,0,0,0,38.4,Fasil,,,,,,,,,
295,Caprine,15/6/2022,1,3,0,0,0,0,0,0,0,0,38.2,Fasil,,,,,,,,,
281,Caprine,15/6/2022,1,1,0,0,0,0,0,0,0,0,38.1,Fasil,,,,,,,,,
291,Caprine,15/6/2022,1,1,0,0,0,0,0,0,0,0,38.1,Fasil,,,,,,,,,
293,Caprine,15/6/2022,1,1,0,0,0,0,0,0,0,0,37.8,Fasil,,,,,,,,,
278,Caprine,15/6/2022,1,4,0,0,0,0,0,0,0,0,38.3,Fasil,,,,,,,,,
294,Caprine,15/6/2022,1,4,0,0,0,0,0,0,0,0,39,Fasil,,,,,,,,,
298,Caprine,15/6/2022,1,4,0,0,0,0,0,0,0,0,38.3,Fasil,,,,,,,,,
276,Caprine,15/6/2022,1,6,0,0,0,0,0,0,0,0,38.5,Fasil,,,,,,,,,
280,Caprine,15/6/2022,1,6,0,0,0,0,0,0,0,0,38.7,Fasil,,,,,,,,,
283,Caprine,15/6/2022,1,6,0,0,0,0,0,0,0,0,38.9,Fasil,,,,,,,,,
287,Caprine,16/6/2022,2,3,0,0,0,0,0,0,0,0,38.6,Fasil,,,,,,,,,
290,Caprine,16/6/2022,2,3,0,0,0,0,0,0,0,0,38.9,Fasil,,,,,,,,,
295,Caprine,16/6/2022,2,3,0,0,0,0,0,0,0,0,38.3,Fasil,,,,,,,,,
281,Caprine,16/6/2022,2,1,0,0,0,0,0,0,0,0,38,Fasil,,,,,,,,,
291,Caprine,16/6/2022,2,1,0,0,0,0,0,0,0,0,38.1,Fasil,,,,,,,,,
293,Caprine,16/6/2022,2,1,0,0,0,0,0,0,0,0,37.9,Fasil,,,,,,,,,
278,Caprine,16/6/2022,2,4,0,0,0,0,0,0,0,0,38.5,Fasil,,,,,,,,,
294,Caprine,16/6/2022,2,4,0,0,0,0,0,0,0,0,39,Fasil,,,,,,,,,
298,Caprine,16/6/2022,2,4,0,0,0,0,0,0,0,0,38.4,Fasil,,,,,,,,,
276,Caprine,16/6/2022,2,6,0,0,0,0,0,0,0,0,38.5,Fasil,,,,,,,,,
280,Caprine,16/6/2022,2,6,0,0,0,0,0,0,0,0,38.7,Fasil,,,,,,,,,
283,Caprine,16/6/2022,2,6,0,0,0,0,0,0,0,0,38.3,Fasil,,,,,,,,,
287,Caprine,17/6/2022,3,3,0,0,0,0,0,0,0,0,38.9,Fasil,,,,,,,,,
290,Caprine,17/6/2022,3,3,0,0,0,0,0,0,0,0,38.9,Fasil,,,,,,,,,
295,Caprine,17/6/2022,3,3,0,0,0,0,0,0,0,0,39,Fasil,,,,,,,,,
281,Caprine,17/6/2022,3,1,0,0,0,0,0,0,0,0,39,Fasil,,,,,,,,,
291,Caprine,17/6/2022,3,1,0,0,0,0,0,0,0,0,38.2,Fasil,,,,,,,,,
293,Caprine,17/6/2022,3,1,0,0,0,0,0,0,0,0,38,Fasil,,,,,,,,,
278,Caprine,17/6/2022,3,4,0,0,0,0,0,0,0,0,38,Fasil,,,,,,,,,
294,Caprine,17/6/2022,3,4,0,0,0,0,0,0,0,0,39,Fasil,,,,,,,,,
298,Caprine,17/6/2022,3,4,0,0,0,0,0,0,0,0,38.2,Fasil,,,,,,,,,
276,Caprine,17/6/2022,3,6,0,0,0,0,0,0,0,0,38.5,Fasil,,,,,,,,,
280,Caprine,17/6/2022,3,6,0,0,0,0,0,0,0,0,38.9,Fasil,,,,,,,,,
283,Caprine,17/6/2022,3,6,0,0,0,0,0,0,0,0,39.3,Fasil,,,,,,,,,
287,Caprine,18/6/2022,4,3,0,0,0,0,0,0,0,0,38.7,Fasil,,,,,,,,,
290,Caprine,18/6/2022,4,3,0,0,0,0,0,0,0,0,39.1,Fasil,,,,,,,,,
295,Caprine,18/6/2022,4,3,0,0,0,0,0,0,0,0,38.9,Fasil,,,,,,,,,
281,Caprine,18/6/2022,4,1,1,1,0,1,1,0,4,4,39.7,Fasil,watery/serous nasal discharge & congested mucous membrain,,,,,,,,
291,Caprine,18/6/2022,4,1,1,0,0,0,0,0,1,1,39.3,Fasil,,,,,,,,,
293,Caprine,18/6/2022,4,1,1,0,0,1,0,0,2,2,39.2,Fasil,watery/serous nasal discharge,,,,,,,,
278,Caprine,18/6/2022,4,4,1,0,0,0,0,0,1,1,38.8,Fasil,,,,,,,,,
294,Caprine,18/6/2022,4,4,1,1,0,1,1,0,4,4,39.8,Fasil,watery/serous nasal discharge & congested mucous membrain,,,,,,,,
298,Caprine,18/6/2022,4,4,1,1,0,1,1,0,4,4,39.6,Fasil,watery/serous nasal discharge & congested mucous membrain,,,,,,,,
276,Caprine,18/6/2022,4,6,1,0,0,1,0,0,2,2,39.2,Fasil,watery/serous nasal discharge,,,,,,,,
280,Caprine,18/6/2022,4,6,1,2,0,1,0,0,4,4,40.3,Fasil,watery/serous nasal discharge,,,,,,,,
283,Caprine,18/6/2022,4,6,1,2,0,1,1,0,5,5,40.1,Fasil,watery/serous nasal discharge & congested mucous membrain,,,,,,,,
287,Caprine,19/6/2022,5,3,0,0,0,0,0,0,0,0,38.3,Fasil,,,,,,,,,
290,Caprine,19/6/2022,5,3,0,0,0,0,0,0,0,0,38.9,Fasil,,,,,,,,,
295,Caprine,19/6/2022,5,3,0,0,0,0,0,0,0,0,38.9,Fasil,,,,,,,,,
281,Caprine,19/6/2022,5,1,1,1,0,1,1,0,4,4,39.9,Fasil,watery/serous nasal discharge & congested mucous membrain,,,,,,,,
291,Caprine,19/6/2022,5,1,1,0,0,1,1,0,3,3,39.4,Fasil,watery/serous nasal discharge & congested mucous membrain,,,,,,,,
293,Caprine,19/6/2022,5,1,1,0,0,1,0,0,2,2,39.3,Fasil,watery/serous nasal discharge,,,,,,,,
